,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
1068,,:,,,,,
1069,"Unknown person(s) entered off-campus private residence via an unsecured rear window and took keys, cash, and headphones / CPD case",Information / Burglary,CPD,Woodlawn between 53rd & 54th,10/19/16 10:00 AM to 6:00 PM,10/20/16 10:47 AM,16-00918
1070,UPS parcels were taken from building lobby by unknown person,Theft,Open,6022 S. Drexel (Midway RH),10/18/16 12:00 PM to 8:00 PM,10/20/16 7:48 PM,16-00919
1071,Unknown person took a laptop computer and wristwatch from unsecured locker / Suspect took a gym bag and wallet from an adjacent locker,Theft,Open,5530 S. Ellis (Ratner A.C.),10/20/16 7:15 PM to 8:45 PM,10/20/16 8:03 PM,16-00920
1072,Two unknown suspects pulled victim from car parked at the curb off-campus and drove off southbound on Woodlawn with the  vehicle and other property / Victim reported no physical injuries / CPD case HZ482542,Information / Robbery / Vehicle Hijacking,CPD,5400 S. Woodlawn,10/20/16 7:40 PM,10/20/16 7:42 PM,16-00921
1073,Individual struck on the eye with a soccer ball while playing on the Midway / Transported to ER for evaluation and treatment,Injured Person,Closed,5951 S. Ellis (Midway Pl.),10/20/16 11:00 PM,10/20/16 11:05 PM,16-00922
1074,,:,,,,,
1075,UCPD officers administered CPR to an individual until CFD EMS arrived and took over,Information,Closed,1329 E. 53rd St.,10/21/16 12:18 PM,10/21/16 12:18 PM,16-00923
1076,Unknown person gained entry to an off-campus private apartment by breaking a window in a door / Suspect(s) took property from the residence CPD case HZ248368,Information / Burglary,CPD case,Ellis between 54th & 55th,10/21/16 1:30 PM to 5:10 PM,10/21/16 5:44 PM,16-00924
1077,Bicyclist failed to stop at traffic signal and struck passenger's side of car / No injuries reported / Damage to car only / 2016MVA00176,Traffic Crash,Closed,5300 S. Lake Park,10/21/16 8:55 PM,10/21/16 8:59 PM,16-00925
1078,,:,,,,,
1079,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5603 S. Dorchester (Pubic Way),10/22/16 12:49 AM,10/22/16 12:49 AM,16-00926
1080,Staff member found a syringe and small packages of heroin in patient's room / Contraband items inventoried at UCPD for proper disposal,Information / Found Narcotics,Closed,5700 S. Maryland (CCD),10/22/16 1:10 AM,10/22/16 1:27 AM,16-00927
1081,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5625 S. Ellis (Max Palevsky RH),10/22/16 1:37 AM,10/22/16 1:37 AM,6-00928
1082,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),10/22/16 3:00 AM,10/22/16 3:00 AM,16-00929
1083,"Victim reported during an argument with her boyfriend at a party off-campus, he struck her in the face with his fist and fled the apartment / CPD case HZ484118",Information / Battery,CPD,Cornell between 50th & 51st,10/22/16 3:20 AM,10/22/16 3:26 AM,16-00930
1084,Victim reported during an argument she was scratched on the face by an acquaintance at a party off-campus / Refused CPD report,Information / Battery,Referred,Woodlawn between 54th & 55th,10/21/16 11:00 PM,10/22/16 10:43 AM,16-00931
1085,An individual found a BB pistol at Stagg Field / Turned over to UCPD,Found Property,Closed,846 E. 56th St. (Stagg Field),10/22/16 2:07 PM,10/22/16 2:07 PM,16-00932
1086,Individual lost control of motorcycle and fell to the street / Examined on the scene by CFD EMS / 2016-MVA00177,Traffic Crash,Closed,1355 E. 55th St.,10/22/16 4:45 PM,10/22/16 4:49 PM,16-00933
1087,"An individual, not affiliated with the University, sitting in his car off-campus, was approached by two unknown suspects on foot / Both suspects displayed handguns and shot victim who suffered wounds to his buttocks and both legs / Victim transported to hospital by CFD EMS / Police later recovered two handguns in the basement of an apartment building in the 5300 block of Maryland / CPD case HZ484860",Information / Aggravated Battery,CPD,5400 S. Maryland (Public Way),10/22/16 5:50 PM,10/22/16 5:59 PM,16-00934
1088,,:,,,,,
1089,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),10/23/16 3:23 AM,10/23/16 3:23 AM,16-00935
1090,,:,,,,,
1091,Unknown person(s) pried open the front door of a residential unit in an off-campus building / CPD case HZ487019,Information / Attempt Burglary,CPD,Woodlawn between 55th & 56th,10/24/16 7:15 AM to 12:20 PM,10/24/16 12:35 PM,16-00936
1092,Boyfriend visiting girlfriend in maternity ward struck girlfriend in the face during an argument / Suspect fled before police arrived,Domestic Battery,Open,5815 S. Maryland (Mitchell Hospital),10/24/16 2:05 PM,10/24/16 2:16 PM,16-00937
1093,Unknown person(s) entered off-campus private residence by forcing the front door / Took TV / CPD case HZ487474,Information / Burglary,CPD,Dorchester between 54th & 55th,10/24/16 12:00 PM to 4:30 PM,10/24/16 5:16 PM,16-00938
1094,Unknown person(s) entered off-campus private residence by forcing the front door / Took iPhone and credit card / CPD case HZ487528,Information / Burglary,CPD,Woodlawn between 55th & 56th,10/24/16 7:30 AM to 5:00 PM,10/24/16 5:08 PM,16-00939
1095,Unknown person(s) entered off-campus private residence by forcing the rear door and took property / CPD case,Information / Burglary,CPD,Greenwood between 51st & 52nd,10/24/16 10:45 AM to 6:00 PM,10/24/16 6:17 PM,16-00940
1096,Unknown person took FedEx package from the lobby of campus apartment building,Theft,Open,6022 S. Drexel (Midway RH),10/6/16 11:05 AM to 1:00 PM,10/20/16 7:10 PM,16-00941
1097,,:,,,,,
1098,"DSS notified by UC employee that undisclosed victim reported that she is being stalked by an ex-boyfriend / Due to confidentiality of reporting, limited information is available regarding this incident",Stalking,No Investigation Referred to Title IX Coordinator,5500 S. University (Baker Dining Hall),10/20/16  Unknown Time,10/25/16 2:26 PM,CSA Report     16-005
1099,5 Laptop computers were delivered to the loading dock / Later found one computer had been taken by an unknown person,Theft,Open,5225 S. Cottage Grove (Facilities Services),10/20/16 10:40 AM to 2:40 PM,10/25/16 10:05 AM,16-00942
1100,Individual reports losing driver's license from pocket of coat between Lab School and 58th St.,Lost Property,Closed,1362 E. 59th St. (Lab School),10/24/16 to 10/25/16 3:30 PM to 7:15 AM,10/25/16 3:56 PM,16-00943
1101,"Individual tripped while walking on the sidewalk, fell and suffered a laceration to the head / Transported to Comer Hospital by CFD EMS",Injured Person,Closed,5838 S. Kenwood (Lab School),10/25/16 3:40 PM,10/25/16 3:42 PM,16-00944
1102,Secured bicycle taken from bike rack,Theft,Open,970 E. 58th St. (Bookstore Bike Rack),10/25/16 1:15 PM to 6:00 PM,10/25/16 6:22 PM,16-00945
1103,Unknown person(s) gained entry to off-campus private apartment by breaking window in rear door / Took TV and PlayStation / CPD report HZ489091,Information / Burglary,CPD,Greenwood between 53rd & 54th,10/25/16 12:00 PM to 5:30 PM,10/25/16 7:26 PM,16-00946
1104,,:,,,,,
1105,Staff member reports losing UC issued property,Lost Property,Closed,850 E. 61st St. (UCPD HQ.),9/25/16 to 10/22/16 7:00 PM to 6:50 AM,10/26/16 8:05 AM,16-00947
1106,Delayed Report: Unknown suspect took car keys from individual and fled in the car westbound on 61st St. / CPD case / Upon investigation by CPD and UCPD this incident was Unfounded / Complainant arrested by CPD and charged with filing a false police report,Information / Robbery / Carjacking,Unfounded,1328 E. 61st St.,10/26/16 7:30 AM,10/26/16 9:01 AM,16-00948
1107,Bicycle secured to bike rack taken by an unknown suspect,Theft,Open,900 E. 57th St.(Knapp Center Bike Rack),10/18/16 to 10/25/16 10:00 AM to 9:00 PM,10/26/16 10:30 AM,16-00949
1108,"Unauthorized individual was told by staff member to leave the dining hall but refused to do so / UCPD officer repeated the order, but individual refused to leave / Suspect arrested and charged with trespass to land",Criminal Trespass to Land,Arrest,5500 S. University (Campus North RH),10/26/16 1:00 PM,10/26/16 1:08 PM,16-00950
1109,Secured bicycle taken from bike rack,Theft,Open,5720 S. Ellis (Kersten Physics Center Bike Rack),10/26/16 11:30 AM to 12:30 PM,10/26/16 3:55 PM,16-00951
1110,Bicyclist struck vehicle / Cyclist fell from bike to pavement and sustained a facial laceration / Transported to ER by CFD EMS / CPD case HZ490324,Traffic Crash / Personal Injury,Closed,1035 E. 60th St.,10/26/16 5:11 PM,10/26/16 5:11 PM,16-00952
1111,,:,,,,,
1112,"3 unknown suspects, one armed with a handgun, took wallet and keys from a taxi driver sitting in his cab parked on the street / Victim reported no injuries / CPD case HZ490729",Information / Armed Robbery,CPD,5418 S. Cornell,10/27/16 2:40 AM,10/27/16 2:43 AM,16-00953
1113,"DSS notified by UC employee that undisclosed victim was fondled by an undisclosed subject / Due to confidentiality of reporting, limited information is available regarding this incident",Sexual Assault / Fondling,No Investigation Referred to Title IX Coordinator,UC Campus / Student Housing Facility,10/20/16 Unknown time,10/27/16 10:53 AM,CSA Report      16-006
1114,Bicycle secured to a wrought iron fence off-campus taken by unknown person / CPD case,Information / Theft,CPD,Ellis between 61st & 62nd,10/27/16 12:00 AM to 9:00 AM,10/28/16 12:13 PM,16-00954
1115,"Person fainted in washroom, fell striking head on the floor / Transported to ER by CFD EMS",Injured Person,Closed,1212 E. 59th St. (Ida Noyes),10/28/16 3:00 PM,10/28/16 3:20 PM,16-00955
1116,,:,,,,,
1117,Catalytic converter taken from a Jeep parked on the street / CPD case,Information / Theft from Motor Vehicle,CPD,1155 E. 56th St.,10/26/16 to 10/28/16 8:00 AM to 5:45 AM,10/28/16 5:50 AM,16-00956
1118,Individual reports losing iPhone in Booth School,Lost  Property,Closed,5807 S. Woodlawn (Booth School),10/24/16 4:30 PM to 4:40 PM,10/28/16 1:21 PM,16-00957
1119,"Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window / Took a printer, modem, and Kindle / CPD case HZ493288",Information / Burglary,CPD,Ellis between 54th & 55th,10/28/16 7:40 AM to 7:05 PM,10/28/16 7:10 PM,16-00958
1120,,:,,,,,
1121,Patient reports unsecured cash is missing from his room,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),10/27/16 to 10/29/16 6:30 AM to 3:30 AM,10/29/16 5:58 AM,16-00959
1122,Secured bicycle taken from bike rack,Theft,Open,6031 S. Ellis (Granville-Grossman RH Bike Rack),10/29/16 12:00 PM to 12:20 PM,10/29/16 12:43 PM,16-00960
1123,Victim was kicked and punched by an acquaintance on the sidewalk off-campus / Other individuals also struck and kicked the victim / Treated on the scene by CFD EMS / Declined further medical attention,Battery,Open,1452 E. 53rd St. (Public Way),10/29/16 7:00 PM,10/29/16 7:03 PM,16-00961
1124,Individual walking on the sidewalk off-campus was struck on the left arm and hip by a missile fired from a paintball gun / Suspect taken into custody by UCPD officers after a brief chase on foot / Paintball gun recovered / Victim reported no physical injuries,Aggravated Battery / Other Dangerous Weapon,Arrest,1380 E. 53rd St. (Public Way),10/29/16 7:53 PM,10/29/16 7:57 PM,16-00962
1125,,:,,,,,
1126,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1414 E. 59th St. (I-House),10/30/16 12:28 AM,10/30/16 12:28 AM,16-00963
1127,Unknown person(s) gained entry to an off-campus private apartment via an open window / Took laptop computer and purse / CPD case HZ495486,Information / Burglary,CPD,Kimbark between 52nd & 53rd,10/30/16 12:00 AM to 5:00 AM,10/30/16 11:14 AM,16-00964
1128,Individual walking on the sidewalk off-campus was struck on the back of the head with a paintball / Victim did not see who fired the ball / Declined medical attention,Information / Aggravated Battery,Referred to CPD,5503 S. Woodlawn (Public Way),10/30/16 12:25 AM,10/30/16 12:39 PM,16-00965
1129,,:,,,,,
1130,T-Mobil tablet left in an unsecured desk drawer in lobby registration area was taken by an unknown person,Theft,Open,5758 S. Maryland (DCAM),10/28/16 to 10/31/16 2:00 PM to 7:15 AM,10/31/16 10:09 AM,16-00966
1131,"Resident observed 2 unknown suspects forcing rear door of apartment and called police / UCPD officers toured the area and detained two suspects who were identified by witnesses / Suspects turned over to CPD, placed under arrest and charged with burglary / CPD case HZ496587",Assist Other Agency,CPD,Drexel between 51st & 52nd,10/31/16 12:25 PM,10/31/16 12:31 PM,16-00967
1132,Student suffered an allergic reaction / CFD EMS transport was declined / Monitored by school nurse,Medical Call,Closed,1362 E. 59th St. (Lab School),10/31/16 2:10 PM,10/31/16 2:13 PM,16-00968
1133,"Unattended, unsecured iPad left on the floor in 3rd floor open area taken by unknown person / Follow up investigation revealed the iPad was found and returned to the owner / No crime occurred",Theft,Unfounded,1212 E. 59th St. (Ida Noyes),10/28/16 8:00 PM to 11:00 PM,10/31/16 2:36 PM,16-00969
1134,Secured bicycle taken from bike rack,Theft,Open,924 E. 57th St. (Knapp Center),10/31/16 1:30 PM to 3:00 PM,10/31/16 4:11 PM,16-00970
1135,5 unknown suspects approached victim walking in the alley off-campus / Suspects struck victim with their fists and took victim's iPhone and car keys / Suspects fled southbound on Kimbark / Victim transported to ER by CFD EMS for treatment / CPD case HZ497397,Information / Robbery,CPD,1307 E. 55th St. (Alley),10/31/16 10:30 PM,10/31/16 10:32 PM,16-00971
1136,2 victims walking on the sidewalk were approached by 5 unknown suspects who struck them and took iPhone and eyeglasses before fleeing southbound on foot / UCPD officer detained two suspects who were positively identified by victims as suspects who took their property / Victim's iPhone recovered from suspect's possession / Suspects charged with robbery,Robbery,Arrest,6050 S. University (Public Way),10/31/16 10:35 PM,10/31/16 10:44 PM,16-00972
1137,,:,,,,,
1138,Unauthorized individual warned about trespass to private property at off-campus private building,Information,Closed,Harper between 57th & 58th,11/1/16 9:25 PM,11/1/16 9:36 PM,16-00973
1139,,:,,,,,
1140,"DSS notified by UC employee that undisclosed victim was sexually assaulted by an undisclosed known subject / Due to confidentiality of reporting, limited information is available regarding this incident.",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,Off-Campus private apartment,10/29/16  Unknown time,11/1/16 4:24 PM,CSA Report     16-007
1141,Former patient attempted to obtain codeine at an out of area drug store with a forged prescription / CPD case,Information / Deceptive Practice,CPD,901 E. 58th St. (Mitchell ER),11/2/16 10:00 AM,11/2/16 2:41 PM,16-00974
1142,Motorist struck a parked vehicle / Motorist arrested for DUI and possession of cocaine / 2016 MVA00180,Traffic Crash,Arrest,4602 S. Woodlawn,11/2/16 5:43 PM,11/2/16 5:43 PM,16-00975
1143,Individual walking on the sidewalk off-campus was approached by a suspect armed with a handgun who demanded the victim's property / Victim fled to 53rd St / Suspect fled without taking victim's property / CPD Case,Information / Attempt Armed Robbery,CPD,5200 S. Kenwood (Public Way),11/2/16 8:40 PM,11/2/16 8:44 PM,16-00976
1144,,:,,,,,
1145,Unknown suspect was observed using force to take coins from laundry machines on the 1st floor of an off-campus private apartment building / Suspect fled when he was observed by a building resident / CPD case,Information / Burglary,CPD,Cornell between 52nd & 53rd,11/3/16 9:50 AM,11/3/16 9:56 AM,16-00977
1146,Individual reports he believes he lost his wallet while riding a #172 CTA bus,Lost Property,Closed,850 E. 61st St.,11/1/16 to 11/3/16 10:00 AM to 12:00 PM,11/3/16 11:27 AM,16-00978
1147,Resident of an off-campus private apartment building saw an unknown suspect in the bedroom  / Suspect left the residence after he was confronted / Jewelry missing / May have gained entry via an unlocked rear door / CPD case,Information / Burglary,CPD,Woodlawn at 52nd,11/3/16 12:40 PM,11/3/16 12:47 PM,16-00979
1148,Unattended wallet and keys taken from desktop in unsecured lab / Subsequent attempt to use credit cards reported,Theft,Open,929 E. 57th St. (Gordon Center),11/3/16 12:35 PM to 12:50 PM,11/3/16 3:36 PM,16-00980
1149,Individual suffered an asthma attack / Transported to ER by CFD EMS,Medical Call,Closed,5800 S. Greenwood (Main Quad),11/3/16 3:20 PM,11/3/16 3:20 PM,16-00981
1150,,:,,,,,
1151,Theft suspect ran from store after being confronted by store security / UCPD officers detained suspect after a brief foot chase / Turned over to and arrested by CPD / CPD case HZ501735,Assist Other Agency / Theft,CPD,1228 E. 53rd St. (CVS),11/4/16 4:40 AM,11/4/16 4:40 AM,16-00982
1152,Secured bicycle taken from bike rack,Theft,Open,1005 E. 60th St. (Burton-Judson RH Bike Rack),10/25/16 to 11/3/16 5:00 PM to 10:00 PM,11/4/16 1:12 PM,16-00983
1153,First Transit staff turned over credit card found on shuttle bus / Inventoried at UCPD for safekeeping,Found Property,Closed,850 E. 61st St.,11/3/16 to 11/4/16 8:45 PM to 12:10 PM,11/4/16 12:11 PM,16-00984
1154,Number generated in error,Void,Void,Void,Void,Void,16-00965
1155,,:,,,,,
1156,Individual reports losing wallet on UC Shuttle Bus,Lost Property,Closed,60th & Ellis to 55th& Hyde Park (Shuttle Bus),11/4/16 6:30 PM to 7:00 PM,11/5/16 12:57 PM,16-00986
1157,Individual found wallet in the crosswalk off-campus and turned it over to UCPD for safekeeping,Found Property,Closed,5300 S. Kenwood (Pubic Way),11/5/16 9:40 PM,11/5/16 9:41 PM,16-00988
1158,,:,,,,,
1159,Unknown person(s) gained entry to off-campus private apartment via unsecured rear window and took property / CPD case HZ504776,Information / Burglary,CPD,Kenwood between 56th & 57th,11/6/16 8:00 AM to 9:50 AM,11/6/16 9:56 AM,16-00989
1160,Secured bicycle taken from bike rack,Theft,Open,5500 S. University (Campus North RH Bike Rack),11/6/16 1:00 AM to 12:15 PM,11/6/16 12:28 PM,16-00990
1161,Unsecured bicycle taken from bike rack,Theft,Open,1101 E. 56th St. (Max Palevsky RH Bike Rack),11/6/16 5:40 PM to 9:20 PM,11/6/16 9:37 PM,16-00991
1162,,:,,,,,
1163,Occupant of off-campus private apartment heard noise in kitchen and observed unknown suspect reach in open rear window and unlock rear door / Suspect fled upon seeing resident / CPD case HZ506084,Information / Burglary,CPD,Ellis between 54th & 55th,11/7/16 10:55 AM,11/7/16 11:05 AM,16-00992
1164,Individual found wallet on the street off-campus / Turned over to UCPD for safekeeping,Found Property,Closed,6300 S. Greenwood (Public Way),11/7/16 9:10 PM,11/7/16 9:10 PM,16-00993
1165,,:,,,,,
1166,First Transit supervisor turned over cell phone found on a shuttle bus / Inventoried at UCPD for safekeeping,Found Property,Closed,850 E. 61st St.,11/7/16 4:30 PM,11/8/16 11:12 AM,16-00994
1167,UCPD officers detained a suspect wanted for the theft of a motor vehicle outside of the UCPD patrol area / Suspect and vehicle turned over to CPD / CPD case HZ507344,Assist Other Agency / Motor Vehicle Recovery,CPD,1429 E. 60th St.,11/8/16 12:14 PM,11/8/16 12:14 PM,16-00995
1168,,:,,,,,
1169,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),11/9/16 2:45 AM,11/9/16 2:45 AM,16-00996
1170,Staff member found small plastic bag containing marijuana in patient's room / Substance turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),11/9/16 9:00 AM,11/9/16 10:00 AM,16-00997
1171,Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,Kenwood between 52nd & 53rd,11/5/16 4:46 PM,11/5/16 4:46 PM,16-00998
1172,A Cubs World Series stocking cap taken from desk in secured office,Theft,Open,1101 E. 57th St. (Zoology),11/9/16 9:30 AM to 11:00 AM,11/9/16 1:43 PM,16-00999
1173,Staff member and patient involved in minor altercation / Previously reported to CPD,Information,CPD,5700 S. Maryland (CCD),11/7/16 7:00 PM,11/9/16 4:09 PM,16-01000
1174,,:,,,,,
1175,Distressed patient attempted to stab a UCM Public Safety Officer with scissors before he was disarmed / Victim reported no injuries and  declined to prosecute,Aggravated Assault,Ex. Cleared,5700 S. Maryland (CCD),11/10/16 3:05 AM,11/10/16 3:24 AM,16-01001
1176,Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn,11/10/16 11:02 AM,11/10/16 11:02 AM,16-01002
1177,Unauthorized individual ignored previous warnings about trespassing on University property / Arrested for trespass and also for a theft that occurred on 10/13/16 ref. report 16-00896,Criminal Trespass to Land,Arrest,6055 S. Kimbark (South Campus Athletic Field),11/10/16 12:40 PM,11/10/16 12:40 PM,16-01003
1178,Bus struck an unoccupied car parked at the curb / Property damage only / No injuries reported / 2016 MVA00184,Traffic Crash,Closed,5827 S. University,11/10/16 1:45 PM,11/10/16 1:51 PM,16-01004
1179,Number generated in error,VOID,VOID,VOID,VOID,VOID,16-01005
1180,Individual reports losing wallet while riding a CTA # 172 bus,Lost Property,Closed,5100 S. East End to 1111 E. 60th St. (CTA Bus),11/10/2016  12:30 PM to 12:45 PM,11/10/16 4:48 PM,16-01006
1181,Individual injured left knee while playing basketball in the gym / Transported to ER by CFD EMS,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),11/10/16 9:50 PM,11/10/16 9:50 PM,16-01007
1182,,:,,,,,
1183,"Insulin pump taken from unattended, unsecured bag left on the sidelines of the field",Theft,Open,821 E. 55th St. (Stagg Field),11/10/16 8:25 PM to 9:25 PM,11/11/16 8:44 AM,16-01008
1184,Individual reports losing a backpack somewhere on the sidewalk off-campus after leaving a party,Lost Property,Closed,Dorchester between 49th & 50th,11/11/16 1:00 AM,11/11/16 9:55 AM,16-01009
1185,"Unattended, unsecured laptop taken from conference room in leased space in off-campus building / Reported to CPD",Information / Theft,CPD,1525 E. 55th St. (Deco Arts Bldg.),11/9/16 1:00 PM to 3:30 PM,11/11/16 11:01 AM,16-01010
1186,UCPD staff member reports being bitten by a spider while on duty / Injury later required medical attention,Information,Closed,5501 S. Cottage Grove,11/9/16 1:00 AM,11/11/16 8:30 PM,16-01011
1187,,:,,,,,
1188,Individual reports losing wallet somewhere between 60th & Drexel to 61st and Kimbark,Lost Property,Closed,60th & Drexel to 61st & Kimbark,11/11/16 to 11/12/16 10:00 PM to 12:15 PM,11/12/16 1:51 PM,16-01012
1189,UCPD officer arrested a motorist for driving under the influence of alcohol,DUI,Arrest,5223 S. Lake Park,11/12/16 10:01 PM,11/12/16 10:01 PM,16-01013
1190,,:,,,,,
1191,Individual walked into Mitchell ER with gunshot graze wound to left hand / Gave conflicting information as to occurrence / Possibly self-inflicted / CPD investigation HZ514300,Information,CPD,48th & Woodlawn or 48th & Ellis,11/13/16 9:00 PM,11/13/16 9:34 PM,16-01014
1192,,:,,,,,
1193,Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5630 S. University (Max Palevsky RH),11/14/16 4:03 AM,11/14/16 4:03 AM,16-01015
1194,"DSS notified by a UC Campus Security Authority that an undisclosed victim was sexually assaulted by an undisclosed subject / Due to confidentiality of reporting, limited information is available regarding this incident",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,UC Campus / Max Palevsky Residence Hall,11/12/16 Unknown time,11/14/16 10:17 AM,CSA Report    16-008
1195,"Individual reports losing wallet while in the dining area,",Lost Property,Closed,5706 S. University (Hutchinson Commons),11/14/16 11:00 AM to 12:30 PM,11/14/16 12:48 PM,16-01016
1196,A small amount of cannabis was found in a book bag left on a First Transit Shuttle bus / Illegal substance turned over to UCPD for proper disposal,Found Narcotics,Closed,850 E. 61st St.,11/14/16 1:51 PM,11/14/16 1:51 PM,16-01017
1197,Number generated in error,Void,Void,Void,Void,Void,16-01018
1198,UC owned vehicle involved in traffic crash / Property damage only / No injuries reported / CPD case HZ515058,Information / Traffic Crash,CPD,79th & Stony Island (Out of Area),11/14/16 1:08 PM,11/14/16 4:17 PM,16-01019
1199,,:,,,,,
1200,Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window and took property / CPD case,Information / Burglary,CPD,Ellis between 54th & 55th,11/11/16 to 11/15/16 4:30 PM to 10:00 AM,11/15/16 1:27 PM,16-01020
1201,Individual struck UCM staff member in the face with his fist / Subject arrested by UCPD,Battery,Arrest,5700 S. Maryland (CCD),11/15/16 5:35 PM,11/15/16 5:37 PM,16-01021
1202,UCPD officers responded to a call of three individuals tampering with a window outside an off-campus private apartment / UCPD detained suspects / Suspects turned over to CPD for follow up investigation / CPD case,Information / Suspicious Persons,CPD,Woodlawn between 54th & 55th,11/15/16 11:10 PM,11/15/16 11:14 PM,16-01022
1203,,:,,,,,
1204,Vehicle sideswiped stationary UC shuttle bus / Minor paint damage only / No injuries reported,Information / Traffic Crash,Closed,1555 E. 60th St.,11/16/16 8:20 AM,11/16/16 8:27 AM,16-01023
1205,Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call / Sick Person,Closed,5828 S. University (Pick Hall),11/16/16 11:40 AM,11/16/16 11:50 AM,16-01024
1206,Unsecured bicycle taken from bike rack,Theft,Open,1020 E. 58th St. (Kent Lab Bike Rack),11/16/16 11:30 AM to 12:30 PM,11/16/16 1:57 PM,16-01025
1207,"DSS was notified by a Campus Security Authority that an undisclosed victim was sexually assaulted by an undisclosed acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,Max Palevsky Residence Hall,10/25/16 Unknown time,11/16/16 3:06 PM,CSA Report      16-009
1208,"Individual walking on the sidewalk off-campus was approached by two unknown suspects who demanded his property / When victim attempted to reason with the suspects, they struck him with their fists, took his cellphone and wallet before fleeing westbound on 54th St. in a white van / Victim declined medical attention / CPD case HZ518098",Information / Robbery,CPD,5400 S. Drexel (Public Way),11/16/16 7:00 PM,11/16/16 7:04 PM,16-01026
1209,Unknown person(s) forced entry to off-campus private apartment by forcing the rear door and took property / CPD case HZ518217,Information / Burglary,CPD,Woodlawn between 54th & 55th,11/16/16 8:30 AM to 8:30 PM,11/16/16 9:05 PM,16-01027
1210,,:,,,,,
1211,Unknown person(s) took spare tire from the rear of a GMC parked on the street off-campus / CPD case,Information / Theft from Motor Vehicle,CPD,5100 S. Cottage Grove,11/16/16  6:30 AM to 3:25 PM,11/17/16 8:14 AM,16-01028
1212,"Information was received that a contract school bus driver, waiting to transport students, smelled like he had consumed alcoholic beverages / Driver was relieved by contractor and replaced by another driver",Information,Closed,5800 S. Stony Island,11/17/16 9:05 AM,11/17/16 10:12 AM,16-01029
1213,"Contract employee tripped over curb in loading dock, fell causing pain to right hip and right knee / Declined medical attention, will consult private physician",Injured Person,Closed,5500 S. University (Campus North RH),11/16/16 2:25 PM,11/17/16 12:38 PM,16-01030
1214,Staff found a syringe and two capsules in a plastic bag in hospital room / Turned over to UCPD for proper disposal,Found Property,Closed,5700 S. Maryland (CCD),11/17/16 10:36 PM,11/17/16 10:36 PM,16-01031
1215,,:,,,,,
1216,Individual transported to ER for mental evaluation,Mental Health Transport,Closed,5555 S. Woodlawn,11/18/16 2:15 PM,11/18/16 2:15 PM,16-01032
1217,Known suspect took victim's cell phone from a desk top and fled the room / Victim pursued the suspect into the Quad and recovered the cell phone while suspect fled northbound on University,Theft,Open,5848 S. University (Beecher Hall),11/18/16 2:55 PM,11/18/16 2:59 PM,16-01033
1218,"Three unknown suspects, one implying a weapon, took an iPhone from a victim walking on the sidewalk off-campus / Suspects fled in a white SUV northbound on Ingleside / Victim reported no injuries / CPD case HZ520913",Information / Aggravated Robbery,CPD,961 E. 54th Pl.,11/18/16 6:20 PM,11/18/16 6:24 PM,16-01034
1219,,:,,,,,
1220,Resident of off-campus private apartment observed an unknown suspect cutting screen covering kitchen window and attempting to raise the window / Suspect fled when confronted by resident / CPD case HZ521341,Information / Attempt Burglary,CPD,Ellis between 54th & 55th,11/19/16 4:15 AM,11/19/16 4:19 AM,16-01035
1221,"Known suspect, armed with a handgun, took an iPhone and keys from a victim on the sidewalk off-campus / CPD case HZ321449",Information /  Armed Robbery,CPD,4700 S. Ingleside,11/19/16 8:30 AM,11/19/16 8:41 AM,16-01036
1222,Unknown person(s) cut two window screens at the rear of off-campus private apartment in an attempt to gain entry / CPD case,Information / Attempt Burglary,CPD,Ellis between 54th & 55th,11/18/16 to 11/19/16 11:00 PM to 6:30 AM,11/19/16 9:58 AM,16-01037
1223,Secured bicycle taken from bike rack,Theft,Open,1101 E. 58th St. (Rosenwald Bike Rack),11/16/16 to 11/18/16 8:00 PM to 8:00 PM,11/19/16 2:37 PM,16-01038
