Comments,Date,Disposition,Location,Occured,Reported,UCPDI
Two individuals became ill after consuming alcoholic beverages transported to UCMED for evaluation and treatment,Liquor Law Violation,Referred,5500 S. University (Campus North RH),7/7/19 12:12 AM,7/7/19 12:12 AM,19-00690
Number generated in error,Void,Void,Void,Void,Void,19-00691
Wallet found on the sidewalk turned over to UCPD for safekeeping,Found Property,Closed,5221 S. Kimbark (Public Way),7/7/19 8:58 PM,7/7/19 8:58 PM,19-00692
Copper pipe and copper wire taken from construction site,Burglary,Open,1200 E. 60th St. (Construction Site),7/3/19 to 7/5/19 7:00 PM to 6:30 AM,7/8/19 9:13 AM,19-00693
Wallet was taken from purse hanging on the back of a chair / Subsequent unauthorized use of credit card reported,Theft,Open,5751 S. Woodlawn (Plein Air Caf�),7/8/19 12:05 PM to 1:00 PM,7/8/19 1:00 PM,19-00694
A Motorola hand-held radio was found on the public way / Turned over to UCPD for safekeeping,Found Property,Closed,Ingleside between 53rd and 54th,7/7/19 12:00 PM,7/8/19 11:46 AM,19-00695
UC owned bollard damaged as a result of a traffic crash,Damage to Property,Closed,1002 E. Midway Pl.,7/5/19 11:35 PM,7/8/19 4:50 PM,19-00696
"Unattended, unsecured cell phone taken from weight room",Theft,Open,5530 S. Ellis (Ratner A.C.),7/8/19 to 7/9/19 8:50 PM to 6:00 AM,7/9/19 9:46 AM,19-00697
Person reports losing a money clip and ID while walking around campus,Lost Property,Closed,Between 61st & Cottage Grove to 58th & Greenwood,7/8/19 4:30 PM,7/9/19 9:58 AM,19-00698
Unknown person(s) broke into parked car and took stereo and other items,Theft from Motor Vehicle,Open,6000 S. Stony Island (Parking Lot),7/9/19 6:00 AM to 11:00 PM,7/9/19 11:05 PM,19-00699
"Vehicle owner reports unknown person damaged car windshield / Subsequent to investigation, the suspect was identified and arrested by UCPD detectives",Criminal Damage to Vehicle,Arrest,1212 E. 59th St. (Public Way),7/11/19 6:00 AM to 11:45 AM,7/11/19 12:17 PM,19-00700
"Secured bicycle taken from bike rack / Subsequent to investigation, suspect was identified and was arrested on 7/31/19 / Charged with felony theft",Theft,Arrest,5812 S. Ellis (Brain Research Bike Rack),7/11/19 9:00 AM to 4:55 PM,7/11/19 5:03 PM,19-00701
Secured bicycle taken from bike rack / Subsequent to investigation the suspect was identified; however the victim declined to prosecute,Theft,Ex. Cleared,929 E. 57th St. (Gordon Center Bike Rack),7/11/19 11:00 AM to 6:00 PM,7/11/19 6:00 PM,19-00702
Secured bicycle taken from bike rack,Theft,Open,970 E. 58th St. (Bookstore Bike Rack),7/11/19 8:00 AM to 8:00 PM,7/11/19 8:10 PM,19-00703
Person reported lost wallet,Lost Property,Closed,850 E. 61st St. (UCPD HQ),7/9/19 to 7/11/19 4:00 PM to 7:00 AM,7/11/19 8:17 PM,19-00704
UCPD officers arrested a suspect for taking merchandise from the store without paying,Theft,Arrest,970 E. 58th St. (Bookstore),7/12/19 9:55 AM,7/12/19 9:55 AM,19-00705
Item of UC issued equipment was believed to be lost; later located,Lost Property,Closed,850 E. 61st St. (UCPD HQ),7/12/19 10:49 AM,7/12/19 10:49 AM,19-00706
Three unknown suspects forcibly took property from a victim walking on the sidewalk off campus before fleeing on foot / CPD case JC346380,Information / Robbery,CPD,5230 S. University (Public Way),7/12/19 10:50 PM,7/12/19 10:56 PM,19-00707
UCPD officers arrested a suspect for retail theft,Theft,Arrest,1346 E. 53rd St. (Target),7/13/19 1:35 PM,7/13/19 1:37 PM,19-00708
A patient shoved a staff member,Battery,Open,5730 S. Drexel (Comer Hospital),7/14/19 6:30 PM,7/14/19 6:41PM,19-00709
"Unknown person(s) removed property from unattended, parked vehicle",Theft from Motor Vehicle,Open,5625 S. Maryland (Public Way),7/15/19 9:00 AM to 2:00 PM,7/15/19 2:13 PM,19-00710
Small smoldering fire in mulch in ambulance bay area / CFD extinguished fire / No personal injury or property damage,Fire,Closed,5717 S. Cottage Grove (Ambulance Bay Area),7/15/19 4:10 PM,7/15/19 4:12 PM,19-00711
Individual found cell phone and turned it over to UCPD / Owner located / Phone returned,Found Property,Closed,4770 S. Dorchester,7/13/19 2:00 AM,7/15/19 11:57 AM,19-00712
Hospital staff member found marijuana in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),7/16/19 6:25 AM,7/16/19 6:39 AM,19-00713
An individual reports losing a wallet while in the hospital,Lost Property,Closed,5758 S. Maryland (DCAM),7/16/19 8:20 AM to 10:55 AM,7/16/19 10:57 AM,19-00714
Patient reports losing a necklace,Lost Property,Closed,5700 S. Maryland (CCD),6/5/19 to 7/15/19 1:45 AM to 3:30 PM,7/16/19 12:24 PM,19-00715
"An individual, sitting in a car off campus reports an unknown suspect riding in a passing vehicle fired shots breaking a window in his car / Two other parked cars also sustained damage / CPD case JC351326",Information / Aggravated Assault,CPD,6139 S. Woodlawn (Public Way),7/16/19 1:50 PM,7/16/19 1:53 PM,19-00716
Staff member found narcotics paraphernalia in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),7/17/19 9:30 AM,7/17/19 9:47 AM,19-00717
"During the course of a disagreement, an unknown subject spit on two victims / UCPD officers located suspect, but victims declined prosecution",Battery,Ex. Cleared,1002 E. 59th St. (Public Way),7/17/19 10:00 AM,7/17/19 10:09 AM,19-00718
"During the course of an argument, visitor spit on patient / Suspect arrested by UCPD",Battery,Arrest,5700 S. Maryland (CCD),7/17/19 4:00 PM,7/17/19 4:00 PM,19-00719
Individual reports losing a cane while in the building,Lost Property,Closed,5656 S. Maryland (UCMED),7/17/19 9:45 AM to 9:00 PM,7/17/19 9:04 PM,19-00720
Staff member found narcotics in patient's room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),7/17/19 9:45 PM,7/17/19 9:50 PM,19-00721
Report of underground explosion in ComEd manhole / ComEd and CFD responded,Information,Closed,57th & Woodlawn,7/18/19 12:12 AM,7/18/19 12:12 AM,19-00722
CPD and UCPD responded to calls of shots fired off campus / An unoccupied parked car sustained damage / No injuries reported / CPD case JC353607,Information / Shots Fired,CPD,918 E. 50th St. (Public Way),7/18/19 2:37 AM,7/18/19 2:38 AM,19-00723
UCPD officers arrested suspect for possession of a stolen bike,Theft,Arrest,5130 S. Lake Park,7/18/19 12:58 PM,7/18/19 12:58 PM,19-00724
A suspect ignored repeated warnings to leave the premises / To be arrested by UCPD after being evaluated for mental health,Criminal Trespass to Land,Open,5656 S. Maryland (UCMED),7/18/19 2:30 PM,7/18/19 2:30 PM,19-00725
Unknown liquid substance poured on victim's vehicle,Information,Open,5555 S. Woodlawn (Student Counseling Services),7/18/19 8:10 AM to 5:00 PM,7/19/19 8:40 AM,19-00726
Irate person created a disturbance / Peace restored,Disturbance,Closed,5730 S. Drexel (Comer Hospital),7/19/19 10:55 AM,7/19/19 10:56 AM,19-00727
Wheel taken from bicycle secured to off-campus bike rack / Referred to CPD,Information / Theft,Referred,1635 E. 55th St. (Public Way),7/19/19 2:45 PM to 3:15 PM,7/19/19 3:21 PM,19-00728
"Unattended, unsecured cell phone and charger taken from hallway of building",Theft,Open,1020 E. 58th St. (Kent Hall),7/19/19 1:30 PM to 2:00 PM,7/19/19 3:01 PM,19-00729
2017 Jeep Wrangler taken from parking lot / Vehicle recovered by CPD on 7/21/19 - Two suspects arrested by CPD / CPD case JC358298,Motor Vehicle Theft,Cleared  / Closed,800 E. 55th St. (Friend Center Parking Lot),7/20/19 9:15 AM to 10:45 AM,7/20/19 10:48 AM,19-00730
Boyfriend struck girlfriend and took her car keys and the car / CPD case JC358011,Information / Domestic Battery,CPD,Cottage Grove between 53rd & 54th,7/21/19 5:55 AM,7/21/19 6:01 AM,19-00731
Unknown person used a brick to smash windshield of victim's parked car,Criminal Damage to Vehicle,Open,1109 E. 56th St.,7/20/19 to 7/21/19 6:30 PM to 8:15 AM,7/21/19 8:26 AM,19-00732
Report of lost UC issued property,Lost Property,Closed,850 E. 61st St. (UCPD HQ),12/15/18 to 4/25/19 6:00 AM to 4:00 PM,7/21/19 12:47 PM,19-00733
Drugs and drug paraphernalia found by staff in patient's room turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),7/22/19 8:05 AM,7/22/19 8:35 AM,19-00734
Two debit cards found on UC shuttle bus turned over to UCPD for safekeeping,Found Property,Closed,850 E. 61st St. (UCPD HQ),7/22/19 1:22 PM,7/22/19 1:22 PM,19-00735
Bicycle taken from bike rack / Subsequent to investigation the suspect was identified by UCPD Investigations / Victim declined prosecution,Theft,Ex. Cleared,5824 S. Kenwood (Lab School Bike Rack),7/19/19 8:10 AM to 3:50 PM,7/23/19 12:35 PM,19-00736
CFD EMS transported individual to Mercy Hospital for mental evaluation,Mental Health Transport,Closed,800 E. 55th St. (Friend Center),7/23/19 2:11 PM,7/23/19 2:11 PM,19-00737
Unknown person(s) damaged rear metal gate and basement door,Criminal Damage to Property,Open,926 E. 61st St. (Neighborhood Apartments),7/23/19 to 7/24/19 2:30 PM to 8:45 AM,7/24/19 8:56 AM,19-00738
Number generated in error,Void,Void,Void,Void,Void,19-00739
"An individual tripped on pavement, fell injuring elbow and hand / Declined medical attention",Injured Person,Closed,5505 S. Ellis (Parking Structure),7/24/19 10:29 AM,7/24/19 10:31 AM,19-00740
Graffiti reported on 1st floor wall and in basement restroom,Criminal Damage to Property,Open,1212 E. 59th St. (Ida Noyes),7/23/19 to 7/24/19 11:30 PM to 10:00 AM,7/24/19 10:43 AM,19-00741
UCPD officer detained a suspect wanted for trespass to private property off-campus / Property owner declined to prosecute,Criminal Trespass to Land,Ex. Cleared,Blackstone between 53rd & 54th,7/24/19 11:08 AM,7/24/19 11:08 AM,19-00742
U.S. passport and keys found on UC shuttle bus being held for owner at UCPD,Found Property,Closed,850 E. 61st St. (UCPD HQ),7/24/19 3:37 PM,7/24/19 3:37 PM,19-00743
Contractor's golf cart taken by unknown person,Motor Vehicle Theft,Open,1126 E. 59th St.,7/24/19 10:10 PM,7/24/19 10:13 PM,19-00744
"Laptop taken from unattended, unsecured backpack",Theft,Open,5758 S. Maryland (DCAM),7/22/19 12:45 PM to 5:00 PM,7/26/19 8:31 AM,19-00745
"Victim lost credit card in the building / Unknown person subsequently made unauthorized purchases with the card / Subsequent to investigation the suspect was positively identified, but the victim declined to prosecute",Deceptive Practice / Credit Card Fraud,Ex. Cleared,1101 E. 56th St. (Max Palevsky RH),7/25/19 5:00 PM to 6:00 PM,7/26/19 11:14 AM,19-00746
"Unsecured, unattended Gameboy and earbuds taken from drawer of desk in lobby / The missing items were located and returned to the owner",Theft,Unfounded,5835 S. Greenwood (Stuart Hall),7/26/19 11:30 AM to 1:55 PM,7/26/19 1:56 PM,19-00747
An individual was transported to UCMED for mental evaluation,Mental Health Transport,Closed,5499 S. Hyde Park (Public Way),7/26/19 6:06 PM,7/26/19 6:06 PM,19-00748
Information for police regarding a suspicious person,Information,Closed,1200 E. 59th St. (Public Way),7/26/19 8:00 PM,7/26/19 8:02 PM,19-00749
"A visitor, causing a disturbance, was escorted from the building and issued a trespass warning",Disturbance,Closed,5656 S. Maryland (UCMED),7/27/19 5:01 AM,7/27/19 6:21 AM,19-00750
Suspect slapped victim during the course of an argument / Suspect arrested by UCPD,Battery,Arrest,5700 S. Maryland (CCD),7/27/19 1:42 PM,7/27/19 1:46 PM,19-00751
"Two subjects, standing on the sidewalk off-campus, suffered gunshot wounds when shots were fired from a passing vehicle / CPD case JC367051",Information / Aggravated Battery,CPD,5358 S. Maryland,7/27/19 3:45 PM,7/27/19 3:49 PM,19-00752
Victim sustained gunshot wounds in an off-campus private apartment building / CPD located and detained a suspect / CPD case JC367615,Information / Aggravated Battery,CPD,Hyde Park between 51st & 52nd,7/27/19 11:33 PM,7/27/19 11:34 PM,19-00753
Number generated in error,Void,Void,Void,Void,Void,19-00754
"Two suspects, armed with handguns, confronted a victim walking on the sidewalk off-campus and took the victim's purse and Honda Civic / CPD case JC367724",Information / Armed Robbery,CPD,5344 S. Kimbark (Public Way),7/28/19 2:10 AM,7/28/19 2:16 AM,19-00755
Wallet found on the street turned over to UCPD for safekeeping,Found Property,Closed,5313 S. Drexel (Public Way),7/28/19 7:03 PM,7/28/19 7:03 PM,19-00756
"Four unknown suspects, armed with handguns, confronted two victims walking on the sidewalk off-campus / Suspects demanded and took the victim's 2007 Honda / CPD case JC368882",Information / Aggravated Vehicular Hijacking,CPD,4859 S. Ellis (Public Way),7/28/19 11:00 PM,7/28/19 11:08 PM,19-00757
Unknown person(s) forced basement door and took various items,Burglary,Open,908 E. 61st St. (UC Neighborhood Apts.),7/28/19 to 7/29/19 12:00 PM to 9:25 AM,7/29/19 9:31 AM,19-00758
Unknown person (s) took 6 traffic cones and a traffic cone dolly / The missing dolly and traffic cones were located / No crime occurred,Theft,Unfounded,5800 S. Stony Island (Shapiro Hall),7/28/19 12:50 AM,7/29/19 10:11 AM,19-00759
Bullet shattered rear window of vehicle parked on the street,Criminal Damage to Vehicle,Open,5601 S. Drexel (Public Way),7/20/19 to 7/29/19 9:00 PM to 11:20 AM,7/29/19 11:26 AM,19-00760
Unknown person(s) forced entry to an off-campus residential garage and took a bicycle / CPD case JC370634,Information / Burglary,CPD,Woodlawn between 56th & 57th,7/29/19 to 7/30/19 7:15 PM to 7:30 AM,7/30/19 7:55 AM,19-00761
Secured bicycle taken from bike rack,Theft,Open,5840 S. Kenwood (Lab School Bike Rack),7/26/19 to 7/29/19 1:00 PM to 2:40 PM,7/30/19 1:26 PM,19-00762
Two persons walking on the sidewalk off campus suffered gunshot wounds when an unknown suspect fired shots from a passing vehicle / CPD case JC371382,Information / Aggravated Battery,CPD,6330 S. Greenwood (Public Way),7/30/19 4:15 PM,7/30/19 4:33 PM,19-00763
Number generated in error,Void,Void,Void,Void,Void,19-00764
Unsecured bicycle taken from bike rack,Theft,Open,5800 S. Stony Island (Shapiro Hall Bike Rack),7/31/19 12:35 PM,7/31/19 2:10 PM,19-00765
Unknown person(s) damaged rear basement door,Criminal Damage to Property,Open,6052 S. Ingleside (Neighborhood Apts.),7/31/19 to 8/1/19 4:45 PM to 11:25 AM,8/1/19 11:30 AM,19-00766
Vehicle struck and damaged a bollard / 2019MVA-00149,Traffic Crash,Closed,5700 S Maryland,8/1/19 11:53 PM,8/1/19 11:53 PM,19-00767
"Unknown suspect, armed with a handgun, approached victim on the street off-campus and demanded the victim's car keys / Suspect drove off northbound on Cornell / CPD case JC375458",Information / Robbery / Aggravated Vehicular Hijacking,CPD,5401 S. Cornell,8/2/19 3:15 PM,8/2/19 3:19 PM,19-00768
"Wallet taken from unattended, unsecured book bag",Theft,Open,947 E. 58th St. (Abbott Hall),8/2/19 12:30 PM to 7:50 PM,8/2/19 7:58 PM,19-00769
Patient reports loss of dentures,Lost Property,Closed,5656 S. Maryland (UCMED),7/30/19 to 8/3/19  4:00 PM to 12:00 PM,8/3/19 1:35 PM,19-00770
"During a vehicle chase shots were fired in the direction of individuals / During the course of the follow up investigation, CPD officers arrested a suspect believed to be the primary offender and subsequently charged him with Aggravated Assault with a Firearm / CPD case JC377002",Information / Aggravated Assault,CPD / Arrest,910 E. 58th St.,8/3/19 5:00 PM,8/3/19 5:01 PM,19-00771
A person walking on the walkway was approached from behind by an unknown person who struck the victim on the back of the head before fleeing on foot in an unknown direction. / Victim transported by CFD EMS to UCMED for treatment,Aggravated Assault,Open,1101 E. 56th St. (Walkway),8/4/19 1:50 AM,8/4/19 1:51 AM,19-00772
A patient struck and kicked a staff member / Suspect arrested by UCPD and charged with felony battery to a protected employee,Battery,Arrest,5656 S. Maryland (UCMED),8/4/19 1:45 AM,8/4/19 2:18 AM,19-00773
Report of lost key ring and keys,Lost Property,Closed,5801 S. Ellis,8/2/19 7:30 AM to 11:20 AM,8/4/19 7:37 AM,19-00774
Two unknown suspects took property from a person walking on the sidewalk off campus before fleeing on foot / CPD case JC378875,Information / Robbery,CPD,1130 E. 53rd St. (Public Way),8/4/19 10:45 PM,8/4/19 10:49 PM,19-00775
"Two unknown suspects, one armed with a handgun, took property from two victims walking on the sidewalk off campus / CPD case JC378848",Information / Armed Robbery,CPD,5302 S. Hyde Park (Public Way),8/4/19 11:05 PM,8/4/19 11:24 PM,19-00776
"Suspect, without justification, touched the buttocks of victim walking on the sidewalk off-campus / Suspect located and arrested by UCPD officer",Battery,Arrest,1456 E. 54th Pl.,8/5/19 12:25 PM,8/5/19 12:25 PM,19-00777
Owner reported his vehicle missing from 5550 S. Ellis / Vehicle located in the 5400 block of Cottage Grove with no damage or apparent entry made,Lost Property,Closed,5550 S. Ellis,8/5/19 8:30 AM to 3:30 PM,8/5/19 3:47 PM,19-00778
"During the course of a domestic argument on the street off-campus, boyfriend struck girlfriend with his fist / Suspect arrested by UCPD officers",Domestic Battery,Arrest,5316 S. Dorchester (Public Way),8/6/19 12:43 AM,8/6/19 12:43 AM,19-00779
"Three unknown suspects, one armed with a handgun, took property from a victim in the vestibule of off-campus private apartment building / CPD case JC380490",Information / Armed Robbery,CPD,Hyde Park between 55th & 56th,8/6/19 1:35 AM,8/6/19 1:54 AM,19-00780
Number generated in error,Void,Void,Void,Void,Void,19-00781
"Two unknown suspects armed with handguns, took property and victim's vehicle from the street off-campus / CPD case JC380436",Information / Aggravated Vehicular Hijacking,CPD,4800 S. Greenwood,8/6/19 12:05 AM,8/6/19 12:28 AM,19-00782
A patient struck a staff member / Suspect arrested by UCPD officer,Battery,Arrest,5721 S. Maryland (Comer Hospital),8/6/19 12:20 PM,8/6/19 12:22 PM,19-00783
Ill person transported to UCMED for evaluation,Medical Call,Closed,5812 S. Ellis,8/7/19 11:24 AM,8/7/19 11:24 AM,19-00784
An unauthorized individual was found in the building and given a trespass warning,Information,Closed,1100 E. 58th St. (Ryerson),8/8/19 7:10 AM,8/8/19 7:15 AM,19-00785
Secured bicycle taken from bike rack,Theft,Open,970 E. 58th St. (Bookstore Bike Rack),8/8/19 6:00 AM to 7:45 PM,8/8/19 8:03 PM,19-00786
An unauthorized individual was found in the building and given a trespass warning,Information,Closed,1025 E. 58th St. (Swift Hall),8/9/19 12:01 AM,8/9/19 12:01 AM,19-00787
An unknown suspect forcibly took a purse and cell phone from a person walking on the street off-campus / CPD case JC384901,Information / Robbery,CPD,5012 S. Woodlawn (Public Way),8/9/19 2:10 AM,8/9/19 2:13 AM,19-00788
Graffiti scrawled on 5th floor wall,Criminal Damage to Property,Open,5505 S. Ellis (Parking Structure),8/9/19 11:15 AM to 11:25 AM,8/9/19 11:28 AM,19-00789
Information relating to a stolen bicycle,Information,Closed,5830 S. Kenwood,8/9/19 11:36 AM,8/9/19 11:36 AM,19-00790
Copper pipe and wire taken from 1st floor of building,Burglary,Open,1201 E. 60th St. (Construction Site),8/8/19 to 8/9/19 6:00 PM to 5:30 AM,8/9/19 6:57 AM,19-00791
Laptop taken from unsecured file cabinet in office,Theft,Open,900 E. 57th St. (Knapp Center),7/29/19 to 8/9/19 12:30 PM to 12:30 PM,8/9/19 12:31 PM,19-00792
UCPD officer arrested a suspect for retail theft,Theft,Arrest,1554 E.55th St. (Walgreens),8/11/19 2:15 PM,8/11/19 2:16 PM,19-00794
Number generated in error,Void,Void,Void,Void,Void,19-00795
UC owned vehicle involved in property damage crash / No injuries reported / 2019 MVA-00154,Traffic Crash,Closed,6054 S. Drexel,8/11/19 8:30 PM,8/11/19 8:30 PM,19-00796
Secured bicycle taken from bike rack,Theft,Open,5700 S. Maryland (CCD Bike Rack),8/11/19 to 8/12/19 8:00 PM to 9:15 AM,8/12/19 9:44 AM,19-00797
"Unattended, unsecured purse taken from office",Theft,Open,1407 E. 60th St. (CTS),8/12/19 10:45 AM to 10:50 AM,8/12/19 11:13 AM,19-00798
Two unknown suspects announced a robbery and took property from a person exiting the building,Robbery,Open,6045 S. Kenwood,8/13/19 1:15 AM,8/13/19 1:27 AM,19-00799
Sick person transported to UCMED by CFD EMS,Medical Call,Closed,970 E. 58th St. (Bookstore),8/13/19 11:23 AM,8/13/19 11:23 AM,19-00800
Secured bicycle taken from bike rack,Theft,Open,5700 S. Maryland (CCD Bike Rack),8/13/19 6:00 AM to 4:30 PM,8/13/19 4:56 PM,19-00801
Moped taken from dock area / Further investigation revealed the vehicle had been relocated and returned to owner / No theft occurred,Motor Vehicle Theft,Unfounded,929 E. 57th St. (Gordon Center Dock Area),8/12/19 to 8/13/19 7:30 AM to 6:00 PM,8/13/19 7:02 PM,19-00802
Unsecured bicycle taken from bike rack,Theft,Open,5550 S. Greenwood (Smart Museum Bike Rack),8/14/19 2:20 PM,8/14/19 2:33 PM,19-00803
Unauthorized subject ignored previous warnings and was arrested for trespass,Criminal Trespass to Land,Arrest,1414 E. 59th St. (I-House),8/14/19 6:50 PM,8/14/19 7:11 PM,19-00804
An individual was transported to UCMED for evaluation,Mental Health Transport,Closed,5705 S. Dorchester (Public Way),8/15/19 12:34 AM,8/15/19 12:34 AM,19-00805
An unknown individual broke windows of car parked at the curb,Criminal Damage to Vehicle,Open,5729 S. Woodlawn (Public Way),8/15/19 3:30 AM,8/15/19 3:31 AM,19-00806
An individual was transported to UCMED for evaluation,Mental Health Transport,Closed,5758 S. Maryland (DCAM),8/15/19 10:52 AM,8/15/19 10:52 AM,19-00807
Counterfeit $100 bill confiscated and held for U.S. Secret Service agents,Information,Referred,5700 S. Maryland (CCD Caf�),8/15/19 11:19 AM,8/15/19 11:19 AM,19-00808
"While being detained for attempt theft of a bicycle, suspect struck a UCPD officer / Suspect arrested and charged with felony aggravated battery of police officer",Battery,Arrest,5507 S. Kimbark (Public Way),8/15/19 3:04 PM,8/15/19 3:04 PM,19-00809
A person tripped while ascending the steps into the bookstore caf� / Transported by CFD EMS to UCMED for evaluation and treatment,Injured Person,Closed,970 E. 58th St. (Bookstore Caf�),8/16/19 8:22 AM,8/16/19 8:24 AM,19-00810
Wallet taken from purse hanging on back of chair in DCAM caf�,Theft,Open,5758 S. Maryland (DCAM Caf�),8/16/19 12:30 PM to 1:00 PM,8/16/19 1:23 PM,19-00811
UCPD officer arrested a subject wanted on a warrant,Warrant Arrest,Arrest,915 E. 54th Pl. (Public Way),8/17/19 3:25 PM,8/17/19 3:25 PM,19-00812
UCPD officers arrested a suspect in possession of property taken from an off-campus private building,Deceptive Practice / Theft of Lost or Mislaid Property,Arrest,University between 61st & 62nd,8/18/19 12:00 PM,8/18/19 12:00 PM,19-00813
"A person walking on the sidewalk was approached from behind by an unknown suspect who placed his arm around her torso, pushed her to the ground and attempted to place his hand up her skirt / As the suspect did so, the victim bit the suspect�s arm, causing him to flee on foot in an unknown direction /  CPD case JC398155",Information / Attempt Sexual Assault,CPD,5637 S. Drexel (Public Way),8/19/19 12:10 AM,8/19/19 12:37 AM,19-00814
An individual was transported to UCMED for evaluation,Mental Health Transport,Closed,870 E. 56th St. (Public Way),8/19/19 9:13 PM,8/19/19 9:13 PM,19-00815
Boyfriend struck and choked girlfriend during a domestic dispute / Suspect fled before police were notified,Domestic Battery,Open,5815 S. Maryland (Mitchell Hospital),8/19/19 9:00 PM,8/19/19 10:01 PM,19-00816
Boyfriend struck girlfriend during an argument in his car / Suspect also had possession of illegal drugs / Arrested by UCPD officers,Domestic Battery,Arrest,1005 E. 59th St. (Public Way),8/19/19 10:50 PM,8/19/19 10:50 PM,19-00817
Unknown person(s) entered off-campus private apartment via unsecured rear door and took computers / CPD case JC399605,Information / Burglary,CPD,Kimbark between 51st & 52nd,8/19/19 to 8/20/19 1:00 PM to 1:15 AM,8/20/19 1:24 AM,19-00818
An unauthorized individual refused to leave premises after repeated trespass warnings and was arrested by UCPD,Criminal Trespass to Property,Arrest,5656 S. Maryland (UCMED),8/20/19 7:19 AM,8/20/19 7:19 AM,19-00819
An unauthorized individual was found in the building and warned about trespassing before being escorted from the premises,Information,Closed,1116 E. 59th St. (Harper Library),8/20/19 8:52 AM,8/20/19 8:52 AM,19-00820
One suspect took a phone from a victim's hand in an off-campus restaurant / A second suspect pushed a victim to the ground on the sidewalk and took the victim's phone / Both suspects fled to a waiting vehicle / CPD case JC399962,Information / Robbery,CPD,1440 E. 57th St.,8/20/19 11:05 AM,8/20/19 11:11 AM,19-00821
Report of a lost key,Lost Property,Closed,850 E. 61st St. (UCPD HQ),8/20/19 1:39 PM,8/20/19 1:39 PM,19-00822
Sick person transported to UCMED by CFD EMS,Medical Call,Closed,5730 S. Ellis (Crerar Library),8/20/19 1:45 PM,8/20/19 1:45 PM,19-00823
UCPD officer arrested a subject for trespassing to a vehicle parked in the alley,Criminal Trespass to Vehicle,Arrest,1530 E. 56th St. (Alley),8/20/19 10:41 PM,8/20/19 10:41 PM,19-00824
"Deliveryman, sitting in his car, was approached by an acquaintance who displayed a weapon and threatened victim with bodily harm / CPD case JC400855",Information / Aggravated Assault,CPD,1101 E. 56th St. (Public Way),8/20/19 11:45 PM,8/21/19 12:01 AM,19-00825
Report of a burglary at an off-campus private residence / CPD case JC401326,Information / Burglary,CPD,Ingleside between 51st & 52nd,8/21/19 12:30 PM,8/21/19 12:36 PM,19-00826
Unknown suspect forcibly took a phone from a victim walking on the sidewalk before fleeing to a waiting vehicle,Robbery,Open,5613 S. University (Public Way),8/21/19 1:00 PM,8/21/19 1:28 PM,19-00827
Unknown person snatched phone from the hand of a person walking on the sidewalk off campus / CPD case,Information / Theft from Person,CPD,1215 E. Hyde Park (Public Way),8/21/19 1:00 PM,8/21/19 3:25 PM,19-00828
Wallet found on the sidewalk was inventoried for safekeeping,Found Property,Closed,1105 E. 55th St. (Public Way),8/21/19 9:54 PM,8/21/19 9:54 PM,19-00829
Wallet taken from purse hanging on the back of a chair / Subsequent unauthorized use of credit cards reported,Theft,Open,5815 S. Maryland (Mitchell Caf�),8/22/19 12:15 PM to 12:50 PM,8/22/19 1:35 PM,19-00830
Secured bicycle taken from bike rack,Theft,Open,1100 E. 57th St. (Regenstein Library Bike Rack),8/16/19 to 8/21/19 1:00 PM to 12:00 PM,8/22/19 2:43 PM,19-00831
Information regarding an order of protection,Information,Closed,850 E. 61st St. (UCPD HQ),8/22/19 6:59 PM,8/22/19 6:59 PM,19-00832
Domestic disturbance / Peace restored,Information / Disturbance,Closed,5721 S. Maryland (Comer Hospital),8/23/19 2:00 PM,8/23/19 2:22 PM,19-00833
An unauthorized individual causing a disturbance was issued a trespass warning,Information / Trespass Warning,Closed,924 E. 57th St. (BSLC),8/23/19 5:10 PM,8/23/19 5:16 PM,19-00834
"After committing a traffic violation, motorist resisted UCPD officer and was arrested",Interference with Police Officer,Arrest,1100 E. 55th St.,8/23/19 5:39 PM,8/23/19 5:39 PM,19-00835
An unauthorized individual causing a disturbance was issued a trespass warning,Information / Disturbance,Closed,1212 E. 59th St. (Ida Noyes),8/23/19 10:07 PM,8/23/19 10:07 PM,19-00836
Family members reported a person missing,Missing Person,Open,850 E. 61st St. (UCPD HQ),8/14/19 9:00 AM,8/24/19 12:09 PM,19-00837
Subject took merchandise from the store without paying and was detained by UCPD / Management decline prosecution,Theft,Ex. Cleared,970 E. 58th St. (Bookstore),8/24/19 2:55 PM,8/24/19 3:07 PM,19-00838
Shots fired off campus / Two suspects arrested and two handguns recovered by CPD / No injuries reported / Multiple parked vehicles damaged / CPD case JC406772,Information / Shots Fired,CPD,4500 S. Drexel (Public Way),8/25/19 2:25 PM,8/25/19 2:31 PM,19-00839
Suspects forcibly took property from a victim walking off-campus before fleeing in a vehicle / Suspects detained by CPD / CPD case JC407323,Information / Robbery,CPD,5200 S. Kenwood (Public Way),8/25/19 10:50 PM,8/25/19 11:22 PM,19-00840
Secured bicycle taken from bike rack,Theft,Open,5823 S. Kenwood (Lab School Bike Rack),8/9/19 to 8/24/19 1:00 PM to 12:00 PM,8/26/19 11:19 AM,19-00841
